Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias
2024-08-22,16.270000457763672,18.059999465942383,15.760000228881836,17.549999237060547,0,6.292143140520368,15.829999923706055,19.835500049591065,NORMAL
2024-08-23,17.1200008392334,17.209999084472656,15.609999656677246,15.859999656677246,0,3.382142816271101,16.04199981689453,19.809000062942506,NORMAL
2024-08-26,16.270000457763672,16.670000076293945,15.8100004196167,16.149999618530273,0,2.6757142203194753,16.341999816894532,19.786500024795533,NORMAL
2024-08-27,16.209999084472656,16.809999465942383,15.369999885559082,15.430000305175781,0,2.2221426963806152,16.251999855041504,19.67350001335144,NORMAL
2024-08-28,15.510000228881836,17.889999389648438,15.460000038146973,17.110000610351562,0,1.9592855998447962,16.419999885559083,19.71100001335144,NORMAL
2024-08-29,16.540000915527344,16.56999969482422,15.1899995803833,15.649999618530273,0,1.7535713059561593,16.039999961853027,19.56399998664856,NORMAL
2024-08-30,15.670000076293945,16.040000915527344,14.779999732971191,15.0,0,1.6792855943952287,15.868000030517578,19.144500017166138,NORMAL
2024-09-03,15.760000228881836,21.989999771118164,15.710000038146973,20.719999313354492,0,1.9249998501368932,16.78199996948242,18.25199999809265,HIGH
2024-09-04,23.200000762939453,23.309999465942383,19.34000015258789,21.31999969482422,0,2.039285591670445,17.95999984741211,17.932500028610228,HIGH
2024-09-05,20.75,21.530000686645508,19.209999084472656,19.899999618530273,0,2.0685714312962125,18.51799964904785,17.534999990463255,NORMAL
2024-09-06,21.979999542236328,23.760000228881836,18.829999923706055,22.3799991607666,0,2.3414285523550853,19.863999557495116,17.46449990272522,HIGH
2024-09-09,21.31999969482422,21.40999984741211,19.290000915527344,19.450000762939453,0,2.377857072012765,20.753999710083008,17.41849989891052,NORMAL
2024-09-10,19.860000610351562,20.739999771118164,18.899999618530273,19.079999923706055,0,2.427142756325858,20.42599983215332,17.336999940872193,NORMAL
2024-09-11,19.40999984741211,21.40999984741211,17.549999237060547,17.690000534057617,0,2.6135713713509694,19.7,17.315499925613402,NORMAL
2024-09-12,17.6200008392334,18.59000015258789,16.889999389648438,17.06999969482422,0,2.5707143374851773,19.13400001525879,17.359499883651733,NORMAL
2024-09-13,17.030000686645508,17.18000030517578,16.229999542236328,16.559999465942383,0,2.5242858614240373,17.970000076293946,17.425999879837036,NORMAL
2024-09-16,17.15999984741211,17.690000534057617,16.90999984741211,17.139999389648438,0,2.5185716492789134,17.50799980163574,17.542999839782716,NORMAL
2024-09-17,17.15999984741211,18.079999923706055,16.670000076293945,17.610000610351562,0,2.5164288112095425,17.213999938964843,17.690999889373778,NORMAL
2024-09-18,17.579999923706055,19.389999389648438,17.110000610351562,18.229999542236328,0,2.5057144846235,17.321999740600585,17.80849986076355,NORMAL
2024-09-19,17.209999084472656,17.270000457763672,16.209999084472656,16.329999923706055,0,2.4828574316842213,17.173999786376953,17.81149983406067,NORMAL
2024-09-20,16.350000381469727,16.68000030517578,15.8100004196167,16.149999618530273,0,2.455000196184431,17.091999816894532,17.741499853134155,NORMAL
2024-09-23,16.709999084472656,16.950000762939453,15.75,15.890000343322754,0,2.0921431268964494,16.842000007629395,17.742999887466432,NORMAL
2024-09-24,15.869999885559082,16.670000076293945,15.270000457763672,15.390000343322754,0,1.908571720123291,16.397999954223632,17.704999923706055,NORMAL
2024-09-25,15.819999694824219,15.819999694824219,15.170000076293945,15.40999984741211,0,1.7892858641488212,15.83400001525879,17.70399990081787,NORMAL
2024-09-26,15.0600004196167,15.829999923706055,14.899999618530273,15.369999885559082,0,1.5035715784345354,15.642000007629395,17.616999864578247,NORMAL
2024-09-27,15.640000343322754,16.969999313354492,15.199999809265137,16.959999084472656,0,1.4785716193062919,15.803999900817871,17.682499837875366,NORMAL
2024-09-30,17.010000228881836,17.790000915527344,16.469999313354492,16.729999542236328,0,1.4414288657052177,15.971999740600586,17.768999814987183,NORMAL
2024-10-01,16.959999084472656,20.729999542236328,16.610000610351562,19.260000228881836,0,1.4600001743861608,16.7459997177124,17.69599986076355,NORMAL
2024-10-02,19.649999618530273,20.360000610351562,18.579999923706055,18.899999618530273,0,1.465714454650879,17.443999671936034,17.574999856948853,NORMAL
2024-10-03,19.6299991607666,20.75,19.15999984741211,20.489999771118164,0,1.5114286967686243,18.46799964904785,17.604499864578248,HIGH
2024-10-04,20.479999542236328,20.479999542236328,18.479999542236328,19.209999084472656,0,1.598571504865374,18.91799964904785,17.44599986076355,NORMAL
2024-10-07,20.760000228881836,23.030000686645508,20.649999618530273,22.639999389648438,0,1.6678573063441686,20.099999618530273,17.605499792099,HIGH
2024-10-08,22.920000076293945,23.139999389648438,21.139999389648438,21.420000076293945,0,1.647857393537249,20.531999588012695,17.722499799728393,HIGH
2024-10-09,21.979999542236328,22.010000228881836,20.709999084472656,20.860000610351562,0,1.6650002343314034,20.923999786376953,17.88099980354309,HIGH
2024-10-10,20.90999984741211,21.389999389648438,20.639999389648438,20.93000030517578,0,1.6564288139343262,21.011999893188477,18.07399983406067,HIGH
2024-10-11,20.8700008392334,21.15999984741211,20.139999389648438,20.459999084472656,0,1.6435716492789132,21.261999893188477,18.268999814987183,HIGH
2024-10-14,20.860000610351562,20.860000610351562,19.690000534057617,19.700000762939453,0,1.627143110547747,20.67400016784668,18.396999883651734,NORMAL
2024-10-15,19.610000610351562,20.889999389648438,19.440000534057617,20.639999389648438,0,1.6842859131949288,20.518000030517577,18.548499822616577,HIGH
2024-10-16,20.770000457763672,21.010000228881836,19.450000762939453,19.579999923706055,0,1.7292858532496862,20.261999893188477,18.615999841690062,NORMAL
2024-10-17,19.549999237060547,19.649999618530273,18.8799991607666,19.110000610351562,0,1.6578573499407088,19.897999954223632,18.75499987602234,NORMAL
2024-10-18,19.299999237060547,19.31999969482422,17.989999771118164,18.030000686645508,0,1.658571515764509,19.412000274658205,18.8489999294281,NORMAL
2024-10-21,18.780000686645508,19.34000015258789,18.360000610351562,18.3700008392334,0,1.4342858450753349,19.14600028991699,18.97299995422363,NORMAL
2024-10-22,18.790000915527344,19.440000534057617,18.049999237060547,18.200000762939453,0,1.4064287458147322,18.658000564575197,19.11349997520447,NORMAL
2024-10-23,18.209999084472656,20.469999313354492,18.18000030517578,19.239999771118164,0,1.4564286640712194,18.590000534057616,19.30499997138977,NORMAL
2024-10-24,18.8700008392334,20.239999771118164,18.6299991607666,19.079999923706055,0,1.4285715648106165,18.584000396728516,19.49049997329712,NORMAL
2024-10-25,19.219999313354492,20.510000228881836,18.229999542236328,20.329999923706055,0,1.4214286804199219,19.044000244140626,19.65900001525879,HIGH
2024-10-28,19.110000610351562,19.8799991607666,18.90999984741211,19.799999237060547,0,1.3478572028023856,19.329999923706055,19.8125,NORMAL
2024-10-29,19.75,20.530000686645508,19.059999465942383,19.34000015258789,0,1.3600000653948103,19.55799980163574,19.816499996185303,NORMAL
2024-10-30,19.329999923706055,20.440000534057617,19.299999237060547,20.350000381469727,0,1.387857300894601,19.779999923706054,19.889000034332277,HIGH
2024-10-31,21.440000534057617,23.420000076293945,21.1200008392334,23.15999984741211,0,1.479285785130092,20.595999908447265,20.022500038146973,HIGH
2024-11-01,22.959999084472656,23.09000015258789,21.15999984741211,21.8799991607666,0,1.533571515764509,20.905999755859376,20.15600004196167,HIGH
2024-11-04,22.5,23.06999969482422,21.729999542236328,21.979999542236328,0,1.5257144655500139,21.341999816894532,20.123000049591063,HIGH
2024-11-05,21.979999542236328,22.059999465942383,20.200000762939453,20.489999771118164,0,1.5471429824829102,21.571999740600585,20.076500034332277,HIGH
2024-11-06,16.059999465942383,16.81999969482422,15.4399995803833,16.270000457763672,0,1.590714386531285,20.755999755859374,19.84700002670288,NORMAL
2024-11-07,15.859999656677246,15.859999656677246,15.130000114440918,15.199999809265137,0,1.5478572164263045,19.16399974822998,19.56050000190735,NORMAL
2024-11-08,15.130000114440918,15.329999923706055,14.65999984741211,14.9399995803833,0,1.52571439743042,17.77599983215332,19.28450002670288,LOW
2024-11-11,15.329999923706055,15.5600004196167,14.890000343322754,14.970000267028809,0,1.4742857388087682,16.373999977111815,19.048000001907347,LOW
2024-11-12,15.09000015258789,15.369999885559082,14.6899995803833,14.710000038146973,0,1.359285831451416,15.218000030517578,18.751500034332274,LOW
2024-11-13,15.09000015258789,15.260000228881836,13.770000457763672,14.020000457763672,0,1.3507143429347448,14.768000030517578,18.473500061035157,LOW
2024-11-14,14.170000076293945,14.319999694824219,13.59000015258789,14.3100004196167,0,1.2399999754769462,14.59000015258789,18.233500051498414,LOW
2024-11-15,15.020000457763672,17.549999237060547,14.5600004196167,16.139999389648438,0,1.3842856543404716,14.830000114440917,18.13899998664856,NORMAL
2024-11-18,16.600000381469727,17.0,15.350000381469727,15.579999923706055,0,1.3971426827566964,14.952000045776368,17.99949994087219,NORMAL
2024-11-19,15.4399995803833,17.93000030517578,15.369999885559082,16.350000381469727,0,1.4985711915152413,15.280000114440918,17.906999921798707,NORMAL
2024-11-20,16.190000534057617,18.790000915527344,16.040000915527344,17.15999984741211,0,1.5307141031537737,15.907999992370605,17.802999925613403,NORMAL
2024-11-21,17.100000381469727,17.989999771118164,15.729999542236328,16.8700008392334,0,1.5542855262756348,16.420000076293945,17.692499971389772,NORMAL
2024-11-22,16.670000076293945,17.559999465942383,15.239999771118164,15.239999771118164,0,1.6242854935782296,16.24000015258789,17.437999963760376,NORMAL
2024-11-25,15.229999542236328,15.720000267028809,14.539999961853027,14.600000381469727,0,1.575714179447719,16.044000244140626,17.178000020980836,LOW
2024-11-26,14.949999809265137,15.029999732971191,13.880000114440918,14.100000381469727,0,1.5592855725969588,15.594000244140625,16.916000032424925,LOW
2024-11-27,14.279999732971191,15.130000114440918,13.960000038146973,14.100000381469727,0,1.5907141821725028,14.982000350952148,16.603500032424925,LOW
2024-11-29,14.0,14.149999618530273,13.489999771118164,13.510000228881836,0,1.5899998801095145,14.310000228881837,16.121000051498413,LOW
2024-12-02,14.079999923706055,14.100000381469727,13.300000190734863,13.34000015258789,0,1.59928560256958,13.930000305175781,15.694000101089477,LOW
2024-12-03,13.380000114440918,13.770000457763672,13.1899995803833,13.300000190734863,0,1.5921427862984794,13.670000267028808,15.260000133514405,LOW
2024-12-04,13.15999984741211,13.609999656677246,12.890000343322754,13.449999809265137,0,1.5371427536010742,13.54000015258789,14.908000135421753,LOW
2024-12-05,13.460000038146973,13.699999809265137,13.260000228881836,13.539999961853027,0,1.5164284706115723,13.42800006866455,14.77150011062622,LOW
2024-12-06,13.619999885559082,13.739999771118164,12.699999809265137,12.770000457763672,0,1.3771428380693709,13.280000114440918,14.650000143051148,LOW
2024-12-09,13.359999656677246,14.229999542236328,13.350000381469727,14.1899995803833,0,1.3221428053719657,13.45,14.612500143051147,LOW
2024-12-10,14.300000190734863,14.539999961853027,13.859999656677246,14.180000305175781,0,1.1878570829119002,13.626000022888183,14.573000144958495,LOW
2024-12-11,14.420000076293945,14.430000305175781,13.520000457763672,13.579999923706055,0,1.0564285005841936,13.652000045776367,14.51650013923645,LOW
2024-12-12,13.729999542236328,13.949999809265137,13.390000343322754,13.920000076293945,0,0.9349998746599469,13.728000068664551,14.511500120162964,LOW
2024-12-13,13.569999694824219,14.25,13.239999771118164,13.8100004196167,0,0.8414284842354911,13.936000061035156,14.486500120162964,LOW
2024-12-16,14.369999885559082,14.6899995803833,13.989999771118164,14.6899995803833,0,0.8071427345275879,14.036000061035157,14.414000129699707,LOW
2024-12-17,14.979999542236328,15.9399995803833,14.779999732971191,15.869999885559082,0,0.8078570365905762,14.373999977111817,14.428500127792358,NORMAL
2024-12-18,15.569999694824219,28.31999969482422,14.819999694824219,27.6200008392334,0,1.6885713168552943,17.182000160217285,14.992000150680543,HIGH
2024-12-19,21.610000610351562,24.1200008392334,20.15999984741211,24.09000015258789,0,1.9242856843130929,19.216000175476076,15.338500165939331,HIGH
2024-12-20,24.139999389648438,26.510000228881836,17.81999969482422,18.360000610351562,0,2.4878571374075755,20.126000213623048,15.41300015449524,NORMAL
2024-12-23,18.09000015258789,20.020000457763672,16.739999771118164,16.780000686645508,0,2.6807142666407993,20.54400043487549,15.490000200271606,NORMAL
2024-12-24,16.969999313354492,17.040000915527344,14.270000457763672,14.270000457763672,0,2.8271429198128835,20.224000549316408,15.473500204086303,LOW
2024-12-26,14.989999771118164,15.930000305175781,14.550000190734863,14.729999542236328,0,2.8942858151027133,17.64600028991699,15.505000162124634,LOW
2024-12-27,15.380000114440918,18.450000762939453,15.289999961853027,15.949999809265137,0,3.0457144464765276,16.018000221252443,15.597500133514405,NORMAL
2024-12-30,17.209999084472656,19.219999313354492,16.440000534057617,17.399999618530273,0,3.181428704942976,15.826000022888184,15.792000102996827,NORMAL
2024-12-31,17.389999389648438,17.809999465942383,16.68000030517578,17.350000381469727,0,3.21357148034232,15.939999961853028,15.992500114440919,NORMAL
2025-01-02,17.209999084472656,19.5,16.959999084472656,17.93000030517578,0,3.3300001280648366,16.67199993133545,16.224000120162962,NORMAL
2025-01-03,17.65999984741211,17.940000534057617,16.110000610351562,16.1299991607666,0,3.4207144464765276,16.951999855041503,16.358000087738038,NORMAL
2025-01-06,16.770000457763672,16.8700008392334,15.710000038146973,16.040000915527344,0,3.43142877306257,16.970000076293946,16.483000135421754,NORMAL
2025-01-07,16.479999542236328,18.899999618530273,15.789999961853027,17.81999969482422,0,3.6035716193062917,17.054000091552734,16.73550009727478,NORMAL
2025-01-08,17.90999984741211,19.5,17.3700008392334,17.700000762939453,0,3.6728572845458984,17.12400016784668,16.911000156402586,NORMAL
2025-01-10,18.290000915527344,20.309999465942383,18.049999237060547,19.540000915527344,0,2.8700001580374583,17.44600028991699,17.179000186920167,NORMAL
2025-01-13,21.18000030517578,22.040000915527344,19.149999618530273,19.190000534057617,0,2.7935716084071567,18.058000564575195,17.459500217437743,NORMAL
2025-01-14,18.790000915527344,19.65999984741211,18.239999771118164,18.709999084472656,0,2.2742858614240373,18.592000198364257,17.69900016784668,NORMAL
2025-01-15,19.079999923706055,19.139999389648438,15.960000038146973,16.1200008392334,0,2.2671429089137485,18.252000427246095,17.814500188827516,NORMAL
2025-01-16,15.869999885559082,16.600000381469727,15.640000343322754,16.600000381469727,0,2.1378571646554128,18.03200035095215,17.910000228881835,NORMAL
2025-01-17,16.190000534057617,16.229999542236328,15.529999732971191,15.970000267028809,0,2.0892857142857144,17.31800022125244,17.915000247955323,NORMAL
2025-01-21,16.290000915527344,16.290000915527344,14.930000305175781,15.0600004196167,0,1.960714272090367,16.49200019836426,17.287000226974488,NORMAL
2025-01-22,14.890000343322754,15.289999961853027,14.59000015258789,15.100000381469727,0,1.8121429170880998,15.770000457763672,16.837500238418578,NORMAL
2025-01-23,15.279999732971191,15.390000343322754,14.59000015258789,15.020000457763672,0,1.788571562085833,15.550000381469726,16.670500230789184,NORMAL
2025-01-24,15.020000457763672,15.15999984741211,14.579999923706055,14.850000381469727,0,1.648571491241455,15.200000381469726,16.574000215530397,LOW
2025-01-27,18.829999923706055,22.510000228881836,17.56999969482422,17.899999618530273,0,1.8707143919808524,15.58600025177002,16.755500173568727,NORMAL
2025-01-28,18.290000915527344,18.389999389648438,16.25,16.40999984741211,0,1.9407142911638533,15.8560001373291,16.839500188827515,NORMAL
2025-01-29,16.420000076293945,18.079999923706055,16.170000076293945,16.559999465942383,0,1.8550000190734863,16.147999954223632,16.870000171661378,NORMAL
2025-01-30,15.930000305175781,16.420000076293945,15.319999694824219,15.84000015258789,0,1.781428677695138,16.311999893188478,16.792000198364256,NORMAL
2025-01-31,15.449999809265137,17.09000015258789,14.899999618530273,16.43000030517578,0,1.7764286994934082,16.62799987792969,16.74600019454956,NORMAL
2025-02-03,20.360000610351562,20.420000076293945,17.65999984741211,18.6200008392334,0,1.7671429089137487,16.772000122070313,16.780500221252442,NORMAL
2025-02-04,18.780000686645508,19.110000610351562,16.780000686645508,17.209999084472656,0,1.8321428980146135,16.931999969482423,16.834500217437743,NORMAL
2025-02-05,17.540000915527344,17.75,15.770000457763672,15.770000457763672,0,1.7464286259242467,16.77400016784668,16.821000194549562,NORMAL
2025-02-06,15.880000114440918,16.149999618530273,14.989999771118164,15.5,0,1.760714326586042,16.706000137329102,16.70500020980835,NORMAL
2025-02-07,15.380000114440918,16.65999984741211,14.789999961853027,16.540000915527344,0,1.8442857606070382,16.728000259399415,16.647000217437743,NORMAL
2025-02-10,16.579999923706055,16.610000610351562,15.699999809265137,15.8100004196167,0,1.8121429170880998,16.166000175476075,16.46050019264221,NORMAL
2025-02-11,16.1299991607666,16.420000076293945,15.75,16.020000457763672,0,1.8100000790187292,15.928000450134277,16.302000188827513,NORMAL
2025-02-12,15.90999984741211,17.18000030517578,15.640000343322754,15.890000343322754,0,1.8628572055271693,15.952000427246094,16.16100025177002,NORMAL
2025-02-13,15.970000267028809,16.329999923706055,14.979999542236328,15.100000381469727,0,1.9178572382245744,15.87200050354004,16.110000228881837,NORMAL
2025-02-14,15.079999923706055,15.420000076293945,14.739999771118164,14.770000457763672,0,1.6135715075901575,15.518000411987305,16.018500232696532,LOW
2025-02-18,15.569999694824219,16.030000686645508,15.350000381469727,15.350000381469727,0,1.5092858586992537,15.42600040435791,15.98750023841858,NORMAL
2025-02-19,15.140000343322754,15.960000038146973,15.050000190734863,15.270000457763672,0,1.4378572872706823,15.27600040435791,15.998000240325927,NORMAL
2025-02-20,15.609999656677246,16.6299991607666,15.119999885559082,15.65999984741211,0,1.4671429225376673,15.230000305175782,16.026000213623046,NORMAL
2025-02-21,15.630000114440918,19.030000686645508,15.279999732971191,18.209999084472656,0,1.5785715239388602,15.852000045776368,16.185500144958496,NORMAL
2025-02-24,18.079999923706055,20.239999771118164,17.309999465942383,18.979999542236328,0,1.590714386531285,16.6939998626709,16.392000102996825,NORMAL
2025-02-25,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,0,1.612142903464181,17.50999984741211,16.4685001373291,NORMAL
2025-02-26,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,0,1.630000046321324,18.27599983215332,16.603000164031982,NORMAL
2025-02-27,18.25,21.469999313354492,17.670000076293945,21.1299991607666,0,1.8185714312962122,19.36999969482422,16.831500148773195,HIGH
2025-02-28,21.209999084472656,22.399999618530273,19.049999237060547,19.6299991607666,0,1.9242857524326868,19.653999710083006,17.021000099182128,NORMAL
2025-03-03,19.829999923706055,24.309999465942383,19.25,22.780000686645508,0,2.2207142284938266,20.413999938964842,17.338500118255617,HIGH
2025-03-04,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,0,2.5042857442583357,21.229999923706053,17.583000087738036,HIGH
2025-03-05,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,0,2.6421428407941545,21.795999908447264,17.819000148773192,HIGH
2025-03-06,22.600000381469727,25.920000076293945,22.389999389648438,24.8700008392334,0,2.7978571483067105,22.544000244140626,18.27400016784668,HIGH
2025-03-07,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,0,2.997142791748047,23.292000579833985,18.66750020980835,HIGH
2025-03-10,24.700000762939453,29.559999465942383,24.68000030517578,27.860000610351562,0,3.297142710004534,24.308000564575195,19.23350019454956,HIGH
2025-03-11,27.940000534057617,29.56999969482422,26.18000030517578,26.920000076293945,0,3.474285534449986,24.990000534057618,19.78900017738342,HIGH
2025-03-12,26.8799991607666,26.90999984741211,23.889999389648438,24.229999542236328,0,3.5821427617754256,25.450000381469728,20.199500131607056,HIGH
2025-03-13,24.920000076293945,26.1299991607666,23.459999084472656,24.65999984741211,0,3.5049998419625417,25.408000183105468,20.638000106811525,HIGH
2025-03-14,24.350000381469727,24.360000610351562,21.479999542236328,21.770000457763672,0,3.5014284678867886,25.088000106811524,20.97150011062622,HIGH
2025-03-17,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836,0,3.5014286041259766,23.618000030517578,21.25850009918213,HIGH
2025-03-18,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453,0,3.4964286259242465,22.57400016784668,21.576000118255614,HIGH
2025-03-19,21.84000015258789,22.100000381469727,19.420000076293945,19.899999618530273,0,3.416428702218192,21.70800018310547,21.807500076293945,NORMAL
2025-03-20,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,0,3.310714449201311,20.736000061035156,22.014500045776366,NORMAL
2025-03-21,20.020000457763672,21.139999389648438,19.149999618530273,19.280000686645508,0,3.091428756713867,20.238000106811523,22.06800012588501,NORMAL
2025-03-24,19.1299991607666,19.139999389648438,17.459999084472656,17.479999542236328,0,2.880000114440918,19.631999969482422,21.99300012588501,NORMAL
2025-03-25,17.579999923706055,17.770000457763672,17.020000457763672,17.149999618530273,0,2.685714449201311,18.721999740600587,21.879000091552733,NORMAL
2025-03-26,17.229999542236328,19.06999969482422,16.969999313354492,18.329999923706055,0,2.583571570260184,18.407999801635743,21.84050006866455,NORMAL
2025-03-27,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,0,2.4307144709995816,18.186000061035156,21.7185001373291,NORMAL
2025-03-28,19.079999923706055,22.18000030517578,18.920000076293945,21.649999618530273,0,2.315000261579241,18.65999984741211,21.819500160217284,HIGH
2025-03-31,24.110000610351562,24.799999237060547,21.670000076293945,22.280000686645508,0,2.29642881665911,19.620000076293945,21.794500160217286,HIGH
2025-04-01,22.059999465942383,23.520000457763672,21.579999923706055,21.770000457763672,0,2.2192859649658203,20.544000244140626,21.707500171661376,HIGH
2025-04-02,22.299999237060547,23.65999984741211,20.68000030517578,21.510000228881836,0,2.241428783961705,21.18000030517578,21.68650016784668,HIGH
2025-04-03,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,0,2.3992858614240373,23.44600028991699,21.944000148773192,HIGH
2025-04-04,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016,0,3.327142987932478,28.17800064086914,23.041000175476075,HIGH
2025-04-07,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633,0,4.7121429443359375,33.1180004119873,23.99700012207031,HIGH
2025-04-08,44.040000915527344,57.52000045776367,36.47999954223633,52.33000183105469,0,6.0235715593610495,39.23000068664551,25.26750020980835,HIGH
2025-04-09,50.97999954223633,57.959999084472656,31.899999618530273,33.619998931884766,0,7.751428604125977,41.652000427246094,25.73700017929077,HIGH
2025-04-10,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,0,9.068571499415807,43.79200057983398,26.540000247955323,HIGH
2025-04-11,40.79999923706055,46.119998931884766,36.849998474121094,37.560001373291016,0,9.610714367457799,42.242000579833984,27.32950029373169,HIGH
2025-04-14,34.7599983215332,35.16999816894531,29.75,30.889999389648438,0,9.944285665239606,39.024000549316405,27.84850025177002,HIGH
2025-04-15,30.010000228881836,31.450000762939453,28.290000915527344,30.1200008392334,0,10.01999991280692,34.58200035095215,28.269500255584717,HIGH
2025-04-16,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,0,10.316428456987653,34.38600044250488,28.906500244140624,HIGH
2025-04-17,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530273,0,10.296428407941546,32.172000122070315,29.399000263214113,HIGH
2025-04-21,32.75,35.75,31.790000915527344,33.81999969482422,0,10.355714116777692,31.423999786376953,30.126000213623048,HIGH
2025-04-22,32.61000061035156,32.68000030517578,30.079999923706055,30.56999969482422,0,10.402856963021415,31.35999984741211,30.780500221252442,HIGH
2025-04-23,28.75,30.290000915527344,27.110000610351562,28.450000762939453,0,10.417142731802803,31.02599983215332,31.3455002784729,HIGH
2025-04-24,28.690000534057617,29.65999984741211,26.360000610351562,26.469999313354492,0,10.28928552355085,29.79199981689453,31.75250024795532,HIGH
2025-04-25,26.219999313354492,27.200000762939453,24.84000015258789,24.84000015258789,0,9.34214265005929,28.829999923706055,32.06000022888183,HIGH
2025-04-28,25.75,26.93000030517578,24.700000762939453,25.149999618530273,0,7.962142671857562,27.095999908447265,32.23500022888184,HIGH
2025-04-29,24.760000228881836,25.989999771118164,23.760000228881836,24.170000076293945,0,6.6185711451939175,25.81599998474121,32.32950019836426,HIGH
2025-04-30,24.350000381469727,28.170000076293945,24.229999542236328,24.700000762939453,0,5.038571221487863,25.06599998474121,32.476000213623045,HIGH
2025-05-01,23.940000534057617,25.18000030517578,23.299999237060547,24.600000381469727,0,3.7135712759835378,24.69200019836426,32.63050022125244,HIGH
2025-05-02,23.6299991607666,24.31999969482422,22.34000015258789,22.68000030517578,0,3.192856924874442,24.260000228881836,32.26350021362305,HIGH
2025-05-05,24.25,24.6299991607666,22.809999465942383,23.639999389648438,0,2.9357141767229353,23.95800018310547,31.18000011444092,HIGH
2025-05-06,23.969999313354492,25.110000610351562,23.899999618530273,24.760000228881836,0,2.796428544180734,24.076000213623047,30.069000148773192,HIGH
2025-05-07,24.559999465942383,25.6200008392334,23.290000915527344,23.549999237060547,0,2.5714285714285716,23.845999908447265,28.630000019073485,HIGH
2025-05-08,22.84000015258789,23.610000610351562,21.8799991607666,22.479999542236328,0,2.482142993382045,23.421999740600587,28.073000049591066,HIGH
2025-05-09,22.399999618530273,22.81999969482422,21.829999923706055,21.899999618530273,0,2.2700001852852956,23.265999603271485,27.131999969482422,HIGH
2025-05-12,19.84000015258789,20.440000534057617,18.139999389648438,18.389999389648438,0,2.2485716683523997,22.215999603271484,26.173499870300294,NORMAL
2025-05-13,18.690000534057617,18.850000381469727,17.649999618530273,18.219999313354492,0,2.107143129621233,20.907999420166014,25.539999866485594,NORMAL
2025-05-14,18.100000381469727,18.81999969482422,18.059999465942383,18.6200008392334,0,1.9257146290370397,19.921999740600587,24.964999866485595,NORMAL
2025-05-15,19.190000534057617,19.3799991607666,17.770000457763672,17.829999923706055,0,1.872143064226423,18.99199981689453,24.224499893188476,NORMAL
2025-05-16,17.959999084472656,17.959999084472656,17.149999618530273,17.239999771118164,0,1.770714487348284,18.059999847412108,23.603999900817872,NORMAL
2025-05-19,19.84000015258789,19.920000076293945,17.920000076293945,18.139999389648438,0,1.7542859486171178,18.00999984741211,22.81999988555908,NORMAL
2025-05-20,18.459999084472656,18.68000030517578,17.700000762939453,18.09000015258789,0,1.5428573063441686,17.98400001525879,22.195999908447266,NORMAL
2025-05-21,18.770000457763672,21.049999237060547,17.770000457763672,20.8700008392334,0,1.6428571428571428,18.43400001525879,21.816999912261963,HIGH
2025-05-22,20.6200008392334,22.06999969482422,19.639999389648438,20.280000686645508,0,1.6750000544956751,18.92400016784668,21.507499980926514,HIGH
2025-05-23,20.139999389648438,25.530000686645508,19.829999923706055,22.290000915527344,0,1.9521429879324776,19.934000396728514,21.380000019073485,HIGH
2025-05-27,20.6299991607666,21.010000228881836,18.950000762939453,18.959999084472656,0,2.0128571646554128,20.09800033569336,21.070499992370607,NORMAL
2025-05-28,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383,0,1.9000000272478377,20.342000198364257,20.82749996185303,NORMAL
2025-05-29,18.25,20.200000762939453,18.110000610351562,19.18000030517578,0,1.9257142203194755,20.004000091552733,20.551499938964845,NORMAL
2025-05-30,19.610000610351562,20.549999237060547,18.56999969482422,18.56999969482422,0,1.9964284896850586,19.661999893188476,20.249999904632567,NORMAL
2025-06-02,19.809999465942383,20.450000762939453,18.360000610351562,18.360000610351562,0,1.9814284188406808,18.87599983215332,20.033999919891357,NORMAL
2025-06-03,18.829999923706055,19.209999084472656,17.639999389648438,17.690000534057617,0,2.007856913975307,18.62200012207031,19.736499977111816,NORMAL
2025-06-04,17.68000030517578,18.06999969482422,17.40999984741211,17.610000610351562,0,2.000714029584612,18.28200035095215,19.378999996185303,NORMAL
2025-06-05,17.68000030517578,18.799999237060547,17.079999923706055,18.479999542236328,0,2.008571216038295,18.142000198364258,19.125500011444093,NORMAL
